batch,apks_total,apks_instrumented,container,status,start,end
01,15,5,01,completed,2026-01-01 11:44,2026-01-03 07:30
02,15,11,02,completed,2026-01-01 11:44,2026-01-05 21:15
03,15,8,03,completed,2026-01-01 11:44,2026-01-04 07:00
04,15,9,04,completed,2026-01-01 11:44,2026-01-05 08:50
05,15,11,05,completed,2026-01-01 11:44,2026-01-05 08:55
06,15,12,06,completed,2026-01-01 14:08,2026-01-05 21:15
07,15,11,07,completed,2026-01-01 14:08,2026-01-05 08:55
08,15,8,01,completed,2026-01-03 07:40,2026-01-06 00:20
09,15,9,03,completed,2026-01-04 07:10,2026-01-07 19:45
10,15,10,04,completed,2026-01-05 09:00,2026-01-08 15:56
11,15,9,05,completed,2026-01-05 09:00,2026-01-09 11:42
12,15,10,07,completed,2026-01-05 09:00,2026-01-09 08:31
13,15,8,02,completed,2026-01-05 21:20,2026-01-08 14:30
14,15,11,06,completed,2026-01-05 21:20,2026-01-09 12:32
15,15,12,01,completed,2026-01-06 00:25,2026-01-10 05:21
16,15,11,03,completed,2026-01-07 19:50,2026-01-12 12:20
17,15,7,02,completed,2026-01-08 14:29,2026-01-11 15:32
18,15,9,04,completed,2026-01-08 15:56,2026-01-11 19:00
19,15,10,07,completed,2026-01-09 08:34,2026-01-12 21:55
20,15,7,05,completed,2026-01-09 11:42,2026-01-12 10:10
21,15,12,06,completed,2026-01-09 12:32,2026-01-13 16:26
22,15,11,01,completed,2026-01-10 05:21,2026-01-14 09:12
23,15,7,02,completed,2026-01-11 15:35,2026-01-14 09:17
24,15,14,04,completed,2026-01-11 19:05,2026-01-16 20:10
25,15,4,05,completed,2026-01-12 10:10,2026-01-14 01:18
26,15,8,03,completed,2026-01-12 12:22,2026-01-15 18:54
27,15,12,07,completed,2026-01-12 21:55,2026-01-17 07:58
28,15,12,06,completed,2026-01-13 16:26,2026-01-18 09:48
29,15,10,05,completed,2026-01-14 01:18,2026-01-18 00:25
30,15,13,01,completed,2026-01-14 09:12,2026-01-19 10:39
31,15,12,02,completed,2026-01-14 09:17,2026-01-19 11:00
32,15,11,03,completed,2026-01-15 18:54,2026-01-19 17:07
33,15,10,04,completed,2026-01-16 20:10,2026-01-22 10:38
34,15,9,07,completed,2026-01-17 07:58,2026-01-20 16:38
35,15,10,05,completed,2026-01-18 00:25,2026-01-21 09:10
36,14,11,06,completed,2026-01-18 13:05,2026-01-22 17:47
37,16,12,01,completed,2026-01-19 10:39,2026-01-26 10:28
